measure,time_score,time_HU33,time_SC06
0.0,0.0,0.0,0.0
0.02,0.02,0.02,0.02
0.04,0.04,0.04,0.04
0.06,0.05999999999999999,0.06,0.06
0.08,0.08,0.08,0.08
0.1,0.1,0.1,0.1
0.12,0.11999999999999998,0.12,0.12
0.14,0.14,0.14,0.14
0.16,0.16,0.16,0.16
0.18,0.18,0.18,0.18
0.2,0.2,0.2,0.2
0.22,0.22,0.22,0.22
0.24,0.23999999999999996,0.24,0.24
0.26,0.26,0.26,0.26
0.28,0.28,0.28,0.28
0.3,0.3,0.3,0.3
0.32,0.32,0.32,0.32
0.34,0.34,0.34,0.34
0.36,0.36,0.36,0.36
0.4,0.4,0.4,0.38
0.42,0.42,0.42,0.4
0.44,0.44,0.44,0.42
0.46,0.46,0.46,0.44
0.48,0.4799999999999999,0.48,0.46
0.5,0.5,0.5,0.48
0.52,0.52,0.54,0.5
0.54,0.5400000000000001,0.56,0.52
0.56,0.56,0.58,0.54
0.58,0.58,0.6,0.56
0.6,0.6,0.62,0.58
0.62,0.62,0.64,0.6
0.64,0.64,0.66,0.62
0.66,0.66,0.68,0.64
0.68,0.68,0.7,0.66
0.7,0.7,0.72,0.68
0.72,0.72,0.74,0.7
0.74,0.74,0.76,0.72
0.76,0.76,0.78,0.74
0.78,0.78,0.8,0.76
0.8,0.8,0.82,0.78
0.82,0.82,0.84,0.8
0.84,0.84,0.86,0.82
0.86,0.86,0.88,0.84
0.88,0.88,0.9,0.86
0.9,0.9,0.92,0.88
0.92,0.92,0.94,0.9
0.94,0.94,0.96,0.92
0.96,0.9599999999999999,0.98,0.94
0.98,0.98,1.0,1.1
1.0,1.0,1.02,1.18
1.02,1.0800000000000003,1.04,1.2
1.04,1.1600000000000001,1.16,1.22
1.06,1.24,1.18,1.26
1.08,1.3200000000000003,1.2,1.28
1.1,1.4000000000000006,1.22,1.3
1.12,1.4800000000000004,1.24,1.32
1.14,1.5599999999999996,1.26,1.34
1.16,1.6399999999999997,1.28,1.36
1.18,1.7199999999999998,1.3,1.38
